Date;Open;High;Low;Close;Volume;Adj;Close
2012-01-04;44.9;44.9;44.9;44.9;0;41.63;
2012-01-03;44.9;44.9;44.9;44.9;0;41.63;
2012-01-02;44.9;44.9;44.9;44.9;0;41.63;
2011-12-30;45.45;45.45;44.9;44.9;27000;41.63;
2011-12-29;45.3;45.3;45;45.2;35000;41.91;
2011-12-28;45.1;45.6;45.05;45.3;33000;42;
2011-12-27;45;45.4;45;45.05;6000;41.77;
2011-12-26;45.4;45.6;44.5;45.2;51000;41.91;
2011-12-23;46;46;45;45.05;98000;41.77;
2011-12-22;46;46;45.1;45.6;34000;42.28;
2011-12-21;45;46.5;45;46.1;83000;42.74;
2011-12-20;44;44.95;43.8;44.4;16000;41.16;
2011-12-19;44.5;45.5;43.2;43.9;41000;40.7;
2011-12-16;44.8;44.9;44.4;44.5;18000;41.26;
2011-12-15;44.6;44.8;44.2;44.8;19000;41.53;
2011-12-14;44.8;44.8;44;44.7;26000;41.44;
2011-12-13;45;45;44.1;44.6;23000;41.35;
2011-12-12;45.2;45.85;45;45;27000;41.72;
2011-12-09;45.1;45.1;44.7;45;29000;41.72;
2011-12-08;45.6;45.6;44.9;45.1;17000;41.81;
2011-12-07;45.3;46.3;45.2;45.7;71000;42.37;
2011-12-06;45.4;45.4;45;45.1;64000;41.81;
2011-12-05;44.3;46.2;44.3;45.5;113000;42.18;
2011-12-02;44.5;44.5;43.9;44.1;67000;40.89;
2011-12-01;42.4;44.8;42.4;44.8;307000;41.53;
2011-11-30;42.8;42.8;41.85;41.9;70000;38.85;
2011-11-29;42;42.9;42;42.85;77000;39.73;
2011-11-28;41.5;42.2;41.5;42;71000;38.94;
2011-11-25;41.95;42.25;41.1;42;147000;38.94;
2011-11-24;42;42.4;41.5;41.95;107000;38.89;
2011-11-23;42.35;42.5;41.1;42.3;433000;39.22;
2011-11-22;44.4;44.4;42.65;42.65;217000;39.54;
2011-11-21;45.5;46.7;44.5;44.8;112000;41.53;
2011-11-18;46.5;46.5;45.3;45.5;105000;42.18;
2011-11-17;47.1;47.1;46.2;46.6;171000;43.2;
2011-11-16;48;48.05;47;47.1;89000;43.67;
2011-11-15;48.4;48.4;47.9;48;38000;44.5;
2011-11-14;48.4;48.5;48;48.4;38000;44.87;
2011-11-11;48.1;48.3;47.8;48.3;60000;44.78;
2011-11-10;48.6;48.6;47.9;48;66000;44.5;
2011-11-09;49.25;49.3;49;49;24000;45.43;
2011-11-08;49.15;49.4;48.9;49.25;32000;45.66;
2011-11-07;48.7;49.15;48.6;49.15;41000;45.57;
2011-11-04;49;49;48.65;48.85;85000;45.29;
2011-11-03;49.2;49.2;48.4;48.5;49000;44.96;
2011-11-02;49.5;49.5;48.8;49.2;110000;45.61;
2011-11-01;50;50;49;49.75;154000;46.12;
2011-10-31;49.2;50.4;49.2;50;141000;46.36;
2011-10-28;49.1;49.45;48.6;49;271000;45.43;
2011-10-27;48.4;49.6;48.4;48.5;355000;44.96;
2011-10-26;48.4;48.4;48;48.4;47000;44.87;
2011-10-25;48.4;48.4;48.2;48.4;49000;44.87;
2011-10-24;47.75;48.4;47.6;48.4;95000;44.87;
2011-10-21;48.3;48.3;47.3;47.75;82000;44.27;
2011-10-20;47.6;48.3;47.6;48.3;16000;44.78;
2011-10-19;47.5;48;47.5;47.8;44000;44.32;
2011-10-18;47.2;47.5;47;47.5;22000;44.04;
2011-10-17;47.3;47.35;47.1;47.25;58000;43.81;
2011-10-14;47.4;47.4;47.2;47.2;19000;43.76;
2011-10-13;47.6;47.9;47.3;47.4;35000;43.94;
2011-10-12;47;47.75;47;47.6;17000;44.13;
2011-10-11;47;47.4;46.8;47;99000;43.57;
2011-10-07;46.8;46.8;46.5;46.5;1291000;43.11;
2011-10-06;48;48.5;47.8;48;88000;44.5;
2011-10-05;48;48.6;47.8;47.9;76000;44.41;
2011-10-04;48;48.2;47.9;48;57000;44.5;
2011-10-03;48.7;49;48.2;48.2;107000;44.69;
2011-09-30;49.1;49.1;48.5;49;182000;45.43;
2011-09-29;49.15;49.5;49;49.5;65000;45.89;
2011-09-28;49.9;49.9;49.1;49.2;43000;45.61;
2011-09-27;49.8;49.8;49.15;49.25;43000;45.66;
2011-09-26;48.75;49.05;48.75;49.05;171000;45.47;
2011-09-23;49;50;49;49.7;112000;46.08;
2011-09-22;51.6;51.8;50.4;50.7;150000;47;
2011-09-21;51.4;52;51;52;34000;48.21;
2011-09-20;50.6;51.5;50.5;51.4;102000;47.65;
2011-09-19;50.2;51;50.2;50.9;72000;47.19;
2011-09-16;49.15;51;49.1;50;1290000;46.36;
2011-09-15;52.1;53;49.1;49.1;756000;45.52;
2011-09-14;53.2;53.2;51.7;52.7;97000;48.86;
2011-09-13;52.5;54.4;52.5;53.2;17000;49.32;
2011-09-09;53.2;53.8;52.9;53.8;93000;49.88;
2011-09-08;53.2;54.4;53;53.9;78000;49.97;
2011-09-07;53;54.7;53;53.9;54000;49.97;
2011-09-06;54.2;54.2;52;53.6;144000;49.69;
2011-09-05;54;54.3;52.9;54.3;119000;50.34;
2011-09-02;53.9;54.7;53;54.7;123000;50.71;
2011-09-01;52.5;55.5;52.1;53.9;630000;49.97;
2011-08-31;53.4;53.4;52.2;52.2;8000;48.39;
2011-08-30;53.2;53.4;52.7;52.9;41000;49.04;
2011-08-29;52.4;52.9;52;52;21000;48.21;
2011-08-26;52.2;52.2;51;52;40000;48.21;
2011-08-25;52.2;52.2;51;52.1;44000;48.3;
2011-08-24;52.1;53.8;51.2;52.4;44000;48.58;
2011-08-23;50.6;52.6;50.6;52.6;170000;48.77;
2011-08-22;50.2;51.6;50.2;51;53000;47.28;
2011-08-19;51.5;51.5;50.6;51.2;106000;47.47;
2011-08-18;53.1;53.1;51.9;52.2;60000;48.39;
2011-08-17;53.2;53.8;53;53.1;86000;49.23;
2011-08-16;53.3;53.8;52.4;53.8;154000;49.88;
2011-08-15;50.8;53.4;50.8;53.4;84000;49.51;
2011-08-12;51.8;52.4;50.8;50.8;164000;47.1;
2011-08-11;50;51.7;50;51.7;113000;47.93;
2011-08-10;52;52.5;51;51.6;243000;47.84;
2011-08-09;48.9;51.7;48.5;51.7;314000;47.93;
2011-08-08;53.4;53.4;50.9;51.9;281000;48.12;
2011-08-05;52;54;52;53.9;239000;49.97;
2011-08-04;56.5;56.5;55.9;55.9;86000;51.83;
2011-08-03;56.5;57;55.8;56.7;64000;52.57;
2011-08-02;57.7;57.8;56.9;57.1;75000;52.94;
2011-08-01;56.9;57.9;56.9;57.7;53000;53.49;
2011-07-29;57.5;57.5;57;57.1;65000;52.94;
2011-07-28;57.5;57.7;57.1;57.2;58000;53.03;
2011-07-27;57.6;58.2;57.3;57.8;86000;53.59;
2011-07-26;58.3;58.3;57.5;58;179000;53.77;
2011-07-25;58.6;58.6;57.6;58.3;69000;54.05;
2011-07-22;58.5;59;58.4;58.5;245000;54.24;
2011-07-21;58.5;59.3;58.4;58.5;546000;54.24;
2011-07-20;58.5;58.5;58;58.5;115000;54.24;
2011-07-19;58.9;58.9;58;58.3;118000;54.05;
2011-07-18;57;58.9;57;58.9;187000;54.61;
2011-07-15;57.8;57.9;57;57.5;71000;53.31;
2011-07-14;58.4;58.4;57;58;102000;53.77;
2011-07-13;57.3;58.5;57.2;58;167000;53.77;
2011-07-12;58.1;58.1;57.3;57.9;82000;53.68;
2011-07-11;58;59.1;57.1;58.1;303000;53.86;
2011-07-08;56;58.2;55.5;58.2;386000;53.96;
2011-07-07;55.7;56.2;55.5;55.6;76000;51.55;
2011-07-06;56;56.1;55.7;55.7;59000;51.64;
2011-07-05;56;56.2;55.5;55.9;69000;51.83;
2011-07-04;55.8;56.5;55.8;56.3;93000;52.2;
2011-07-01;56.5;56.6;55.6;55.8;150000;51.73;
2011-06-30;55.8;56.5;55.3;56.4;125000;52.29;
2011-06-29;57;57.3;55.8;55.8;374000;51.73;
2011-06-28;58.3;59.4;58;58.6;506000;52.85;
2011-06-27;58.3;58.6;57.7;58;162000;52.3;
2011-06-24;59;59;57.9;58.6;222000;52.85;
2011-06-23;57;59.1;57;59;518000;53.21;
2011-06-22;57.5;57.5;56.9;57;79000;51.4;
2011-06-21;57.5;57.5;56.5;57;62000;51.4;
2011-06-20;56.7;57.8;56.2;56.9;148000;51.31;
2011-06-17;57.3;57.3;56.5;56.9;44000;51.31;
2011-06-16;58;58;57;57.3;123000;51.67;
2011-06-15;58.3;58.3;56.8;58.1;308000;52.39;
2011-06-14;57.2;58.7;56;58.1;680000;52.39;
2011-06-13;55;55.5;55;55;28000;49.6;
2011-06-10;56.3;56.3;55.4;55.5;48000;50.05;
2011-06-09;56.5;56.5;56;56.3;32000;50.77;
2011-06-08;56.8;56.8;55.9;56.6;66000;51.04;
2011-06-07;56.7;56.7;56;56.5;31000;50.95;
2011-06-03;56;56.7;56;56.7;31000;51.13;
2011-06-02;57.8;57.8;55.8;56;48000;50.5;
2011-06-01;56.3;56.4;56;56.1;50000;50.59;
2011-05-31;57.2;57.2;56.1;56.1;72000;50.59;
2011-05-30;54;57.9;54;56.7;164000;51.13;
2011-05-27;55;55;54.5;54.7;60000;49.33;
2011-05-26;55.5;55.5;54.8;54.9;98000;49.51;
2011-05-25;55.1;55.9;54.9;55;45000;49.6;
2011-05-24;55.1;55.9;54.2;55.9;95000;50.41;
2011-05-23;55.2;56.3;55.1;55.5;66000;50.05;
2011-05-20;55.9;56.2;55;55;114000;49.6;
2011-05-19;56.4;56.4;55.8;55.8;40000;50.32;
2011-05-18;55.9;56;55.6;55.8;65000;50.32;
2011-05-17;56;56.5;55.8;55.9;62000;50.41;
2011-05-16;56.6;56.6;56.1;56.2;101000;50.68;
2011-05-13;58.1;58.6;56.5;56.6;202000;51.04;
2011-05-12;57.6;58.9;57.6;57.8;255000;52.12;
2011-05-11;58.5;58.7;57.4;57.6;338000;51.94;
2011-05-10;60;60.1;57.7;58;1123000;52.3;
2011-05-09;55.8;56.4;55.7;56.3;75000;50.77;
2011-05-06;56.5;56.7;55.6;55.8;51000;50.32;
2011-05-05;56.3;56.4;55.9;56.3;58000;50.77;
2011-05-04;56.6;56.6;55.5;55.5;103000;50.05;
2011-05-03;57.6;57.8;56.4;57;69000;51.4;
2011-04-29;56.7;57.9;56.7;57.7;62000;52.03;
2011-04-28;57.9;57.9;57;57.1;42000;51.49;
2011-04-27;57.1;57.9;57;57.3;43000;51.67;
2011-04-26;57.6;57.6;56.5;57;54000;51.4;
2011-04-25;57.9;58.3;57;57.6;128000;51.94;
2011-04-22;57.1;57.2;56.1;57.2;104000;51.58;
2011-04-21;56;58;56;57.1;234000;51.49;
2011-04-20;56.9;57.2;55.1;55.7;140000;50.23;
2011-04-19;55;56;55;56;60000;50.5;
2011-04-18;55.1;56.3;55;55.4;144000;49.96;
2011-04-15;57.2;57.5;56.1;56.2;116000;50.68;
2011-04-14;58.1;58.1;57.2;57.2;118000;51.58;
2011-04-13;58;59.9;57.5;58.1;317000;52.39;
2011-04-12;58;58.7;56.8;57.5;339000;51.85;
2011-04-11;58;58.7;57.4;58;496000;52.3;
2011-04-08;60;61;58.3;58.3;924000;52.57;
2011-04-07;58.2;60.7;58.2;60.2;964000;54.29;
2011-04-06;55.5;58.2;55.1;58;613000;52.3;
2011-04-01;54.5;55.7;54.3;55;412000;49.6;
2011-03-31;53.8;54.7;53.7;54.3;353000;48.97;
2011-03-30;52.2;54.1;52;53.7;413000;48.43;
2011-03-29;51;54.2;51;52.5;311000;47.34;
2011-03-28;51.5;51.5;51;51.3;75000;46.26;
2011-03-25;50.5;51.7;50.5;51.5;139000;46.44;
2011-03-24;51.6;51.6;51;51.4;17000;46.35;
2011-03-23;51;51.7;50.8;51.6;119000;46.53;
2011-03-22;50.8;51.5;50.8;51;12000;45.99;
2011-03-21;51.4;51.5;51.1;51.3;20000;46.26;
2011-03-18;50.7;51.1;50.2;51.1;238000;46.08;
2011-03-17;50;50.2;50;50.1;37000;45.18;
2011-03-16;50;50.8;50;50.2;85000;45.27;
2011-03-15;50.3;51.2;49.5;50;231000;45.09;
2011-03-14;51.2;51.2;50.3;50.3;176000;45.36;
2011-03-11;51.5;51.8;51.4;51.4;26000;46.35;
2011-03-10;51.3;51.8;51.3;51.8;13000;46.71;
2011-03-09;51.5;51.8;51.2;51.8;35000;46.71;
2011-03-08;52;52;51.4;51.5;25000;46.44;
2011-03-07;51.3;51.5;51;51.4;42000;46.35;
2011-03-04;52;52;51.3;51.3;26000;46.26;
2011-03-03;51.1;52;51;51.7;42000;46.62;
2011-03-02;51.6;51.7;51.1;51.1;78000;46.08;
2011-03-01;52.2;52.2;51.5;51.7;40000;46.62;
2011-02-25;52.9;52.9;51.1;52.2;67000;47.07;
2011-02-24;53.7;53.8;53.1;53.1;57000;47.89;
2011-02-23;52.8;54;52.3;53.7;170000;48.43;
2011-02-22;53.9;54.7;52.8;52.8;356000;47.61;
2011-02-21;52.9;54.5;52.9;53.8;476000;48.52;
2011-02-18;51.9;53;51.9;52.7;164000;47.52;
2011-02-17;51.8;52.1;51.6;51.9;347000;46.8;
2011-02-16;50.7;52.5;50.7;51.7;197000;46.62;
2011-02-15;50.1;51;50.1;50.6;74000;45.63;
2011-02-14;51;51;50.2;50.4;82000;45.45;
2011-02-11;52;52;50.5;51;102000;45.99;
2011-02-10;50.5;51.7;50.5;51;190000;45.99;
2011-02-09;50.5;50.8;50.2;50.2;75000;45.27;
2011-02-08;50.4;50.7;50.3;50.3;19000;45.36;
2011-01-28;50.5;50.7;50.2;50.2;53000;45.27;
2011-01-27;50.2;50.3;50.1;50.1;62000;45.18;
2011-01-26;50.1;50.5;50;50.2;61000;45.27;
2011-01-25;51;51;50.3;50.4;39000;45.45;
2011-01-24;51;51;50.5;50.9;55000;45.9;
2011-01-21;50;51;50;50.8;224000;45.81;
2011-01-20;50.2;51;50.2;50.5;100000;45.54;
2011-01-19;50;50.4;50;50.1;30000;45.18;
2011-01-18;50;50.4;50;50.3;63000;45.36;
2011-01-17;50.5;50.5;49.9;50;69000;45.09;
2011-01-14;50.2;50.3;50;50;53000;45.09;
2011-01-13;50.1;50.3;49.9;50.1;130000;45.18;
2011-01-12;50.2;50.2;50.1;50.1;45000;45.18;
2011-01-11;50;50.2;50;50.2;19000;45.27;
2011-01-10;50.2;50.5;50;50;57000;45.09;
2011-01-07;50.2;50.4;50;50;147000;45.09;
2011-01-06;50;50.5;50;50.2;35000;45.27;
2011-01-05;50.3;50.3;50;50;98000;45.09;
2011-01-04;50.2;50.4;50.1;50.3;122000;45.36;
2011-01-03;50;50.4;50;50.1;71000;45.18;
2010-12-31;50.3;50.3;50.1;50.2;87000;45.27;
2010-12-30;50.2;50.5;50;50.3;100000;45.36;
2010-12-29;50.4;50.7;50.2;50.4;51000;45.45;
2010-12-28;51.1;51.1;50.3;50.6;40000;45.63;
2010-12-27;51.3;51.4;51;51.1;87000;46.08;
2010-12-24;51.5;51.7;50.8;51.2;84000;46.17;
2010-12-23;51.3;54;51.3;51.7;459000;46.62;
2010-12-22;50;52.2;50;51;122000;45.99;
2010-12-21;50.4;50.9;50;50.1;95000;45.18;
2010-12-20;50.1;50.5;50.1;50.1;38000;45.18;
2010-12-17;50.1;50.2;49.95;50.2;80000;45.27;
2010-12-16;50.1;50.5;49.9;50;165000;45.09;
2010-12-15;50.4;50.4;50;50.1;63000;45.18;
2010-12-14;50.6;50.8;50.3;50.4;62000;45.45;
2010-12-13;50.1;50.6;50.1;50.6;27000;45.63;
2010-12-10;50.6;50.6;50;50.1;31000;45.18;
2010-12-09;50.6;50.7;50.3;50.5;28000;45.54;
2010-12-08;50.3;50.6;50.2;50.6;30000;45.63;
2010-12-07;50.4;50.6;50.3;50.3;23000;45.36;
2010-12-06;50.2;50.3;50.1;50.3;38000;45.36;
2010-12-03;50.2;50.7;50;50.1;50000;45.18;
2010-12-02;50;50.4;49.95;50.2;139000;45.27;
2010-12-01;50.2;50.2;49.9;50;124000;45.09;
2010-11-30;50.3;50.8;50.1;50.2;66000;45.27;
2010-11-29;50.1;50.3;50.1;50.2;14000;45.27;
2010-11-26;50;50.5;50;50;214000;45.09;
2010-11-25;51;51;50;50.2;88000;45.27;
2010-11-24;50.6;51;50.6;50.8;19000;45.81;
2010-11-23;51.7;51.7;51.2;51.5;26000;46.44;
2010-11-22;52;52;51.7;51.7;31000;46.62;
2010-11-19;52;52;51.6;51.7;53000;46.62;
2010-11-18;52;52.6;51.5;51.6;89000;46.53;
2010-11-17;52;52;51;51.5;211000;46.44;
2010-11-16;51;52.8;50.9;52.1;271000;46.98;
2010-11-15;50;50.5;50;50.4;79000;45.45;
2010-11-12;50;50.3;50;50.3;38000;45.36;
2010-11-11;50.7;50.7;50.1;50.3;42000;45.36;
2010-11-10;50.9;51;50;50.7;96000;45.72;
2010-11-09;50.9;50.9;50;50.4;83000;45.45;
2010-11-08;49.9;51.2;49.9;50.9;191000;45.9;
2010-11-05;48.9;49.65;48.6;49.4;155000;44.55;
2010-11-04;48.25;48.9;48.1;48.9;98000;44.1;
2010-11-03;48.2;48.6;48;48.25;75000;43.51;
2010-11-02;48.9;48.9;48.25;48.25;97000;43.51;
2010-11-01;48.4;49.35;48.4;48.9;43000;44.1;
2010-10-29;48.6;48.6;48.4;48.4;40000;43.65;
2010-10-28;49.35;49.35;48.4;48.55;80000;43.78;
2010-10-27;49;49.3;48.9;49.1;63000;44.28;
2010-10-26;48.7;48.9;48.7;48.7;70000;43.92;
2010-10-25;48.55;48.7;48.2;48.7;150000;43.92;
2010-10-22;48.7;48.95;48.2;48.85;143000;44.05;
2010-10-21;49.25;49.3;48.4;48.7;237000;43.92;
2010-10-20;49;49.9;48.9;49.25;83000;44.41;
2010-10-19;50;50.1;48.5;49;857000;44.19;
2010-10-18;50.6;50.6;50.1;50.1;90000;45.18;
2010-10-15;50.4;50.6;50.2;50.3;25000;45.36;
2010-10-14;50.1;50.5;50.1;50.4;39000;45.45;
2010-10-13;50.2;50.5;50;50.1;176000;45.18;
2010-10-12;50;50.2;50;50.2;173000;45.27;
2010-10-11;50.2;50.5;50;50;54000;45.09;
2010-10-08;50.5;50.7;50.1;50.2;53000;45.27;
2010-10-07;50.5;50.5;50.2;50.2;82000;45.27;
2010-10-06;50.5;50.7;50;50.1;214000;45.18;
2010-10-05;50.5;50.5;50;50.1;237000;45.18;
2010-10-04;50.2;50.8;50.2;50.6;72000;45.63;
2010-10-01;50.6;50.9;50.2;50.8;129000;45.81;
2010-09-30;50.8;51;50.6;50.6;105000;45.63;
2010-09-29;51.1;51.2;50.9;50.9;88000;45.9;
2010-09-28;51.1;51.2;51;51.1;54000;46.08;
2010-09-27;52;52;50.9;51.1;93000;46.08;
2010-09-24;52.1;52.5;51.9;52;49000;46.89;
2010-09-23;51.8;53.6;51.3;52.1;179000;46.98;
2010-09-21;51.6;51.7;51.3;51.3;30000;46.26;
2010-09-20;51.2;51.6;50.9;51.6;61000;46.53;
2010-09-17;51.7;51.8;50.8;51.1;107000;46.08;
2010-09-16;51.7;52;51.3;51.3;83000;46.26;
2010-09-15;52;52;51.6;51.7;79000;46.62;
2010-09-14;52.5;52.5;51.3;51.8;179000;46.71;
2010-09-13;52;52.5;51.4;51.6;172000;46.53;
2010-09-10;52.5;52.5;51.8;51.8;54000;46.71;
2010-09-09;52.6;52.6;51.7;51.8;28000;46.71;
2010-09-08;52;52;51.7;51.8;49000;46.71;
2010-09-07;52.2;52.9;52;52;97000;46.89;
2010-09-06;50.7;52.4;50.7;52.2;144000;47.07;
2010-09-03;51.5;51.9;51.3;51.3;149000;46.26;
2010-09-02;51.2;52.2;51.2;51.2;128000;46.17;
2010-09-01;52;52;51.2;51.4;175000;46.35;
2010-08-31;52.5;52.5;51.5;52;154000;46.89;
2010-08-30;52.8;53.3;52.6;53.3;108000;48.07;
2010-08-27;52.8;53.1;51.5;52.8;106000;47.61;
2010-08-26;53.4;53.4;50.5;52.7;398000;47.52;
2010-08-25;54.6;55;52.4;53.5;341000;48.25;
2010-08-24;54.7;55.6;54.2;55;211000;49.6;
2010-08-23;55.8;55.8;54.8;54.8;386000;49.42;
2010-08-20;55.8;55.8;55.3;55.8;103000;50.32;
2010-08-19;56.1;56.4;55.2;56;468000;50.5;
2010-08-18;57;57;55.9;56.1;503000;50.59;
2010-08-17;55.6;57.2;55.5;57.1;1465000;51.49;
2010-08-16;56.6;57.3;55.6;55.6;1010000;50.14;
2010-08-13;54;56.4;54;56.3;1919000;50.77;
2010-08-12;53.5;54.1;52.8;54.1;422000;48.79;
2010-08-11;53.9;54.5;53.2;54;414000;48.7;
2010-08-10;54.7;54.8;53.6;53.9;490000;48.61;
2010-08-09;53.9;54.7;52.5;54.7;1290000;49.33;
2010-08-06;51.8;52.4;51.5;52;263000;46.89;
2010-08-05;53.5;53.5;51.8;52.4;341000;47.25;
2010-08-04;52.1;53.6;51.6;53.5;787000;48.25;
2010-08-03;52.4;52.5;51.6;52.1;340000;46.98;
2010-08-02;52;52.4;51.3;52.1;318000;46.98;
2010-07-30;52.3;52.3;51.1;52.2;499000;47.07;
2010-07-29;52;52.5;51.3;51.4;271000;46.35;
2010-07-28;52.1;53.1;51.6;52;704000;46.89;
2010-07-27;51.6;52.3;51.5;52.1;384000;46.98;
2010-07-26;51.9;52.2;51.1;51.2;171000;46.17;
2010-07-23;51;51.5;51;51;200000;45.99;
2010-07-22;51;51.5;51;51;108000;45.99;
2010-07-21;51.3;52;51;51;302000;45.99;
2010-07-20;51.2;52.3;51;51.3;384000;46.26;
2010-07-19;51.1;51.6;51;51.3;144000;46.26;
2010-07-16;51.9;51.9;51.2;51.4;299000;46.35;
2010-07-15;51.7;52;51.4;51.9;241000;46.8;
2010-07-14;52.3;52.3;51.2;51.7;328000;46.62;
2010-07-13;51.6;52.2;51.1;51.7;278000;46.62;
2010-07-12;51.5;52.1;50.8;51.5;279000;46.44;
2010-07-09;52.9;52.9;51.2;51.7;1228000;46.62;
2010-07-08;54;54;51.5;53;821000;47.8;
2010-07-07;52.1;54;52.1;53;2010000;47.8;
2010-07-06;51.1;52.2;51.1;51.9;577000;46.8;
2010-07-05;51.5;52.2;50.9;51.6;1456000;46.53;
2010-07-02;50.3;51.8;50.3;50.5;623000;45.54;
2010-07-01;51;53.1;50.6;51.6;2475000;46.53;
2010-06-30;48.1;52;48.1;52;731000;45.52;
2010-06-29;51.4;51.8;49.15;50.2;398000;43.95;
2010-06-28;53;53;51.4;51.4;552000;45;
2010-06-25;51;53.8;50.3;53;1715000;46.4;
2010-06-24;51.5;51.6;49.8;51.3;798000;44.91;
2010-06-23;48.25;51.3;48.25;51.3;2455000;44.91;
2010-06-22;48.1;48.2;47.8;48;131000;42.02;
2010-06-21;47.2;48.2;47.2;48;323000;42.02;
2010-06-18;46.8;47.1;46;46.9;95000;41.06;
2010-06-17;46.4;46.65;45.8;46.3;97000;40.53;
2010-06-15;47.5;47.5;45.8;46.5;453000;40.71;
2010-06-14;47.35;47.8;47.35;47.5;22000;41.58;
2010-06-11;48.5;48.5;47.3;48;250000;42.02;
2010-06-10;48.2;48.3;47.8;48.25;19000;42.24;
2010-06-09;49;49;47.65;48.05;115000;42.06;
2010-06-08;47.5;49;47.3;49;202000;42.9;
2010-06-07;47;47.95;46.55;47.95;146000;41.98;
2010-06-04;47.85;48.5;46.05;48.1;303000;42.11;
2010-06-03;48.2;49.5;47.7;47.85;520000;41.89;
2010-06-02;45.05;47.6;45.05;47.4;333000;41.5;
2010-06-01;46.3;46.3;45.2;45.5;97000;39.83;
2010-05-31;45.85;46.5;45.75;46.35;162000;40.58;
2010-05-28;45.8;45.9;45.05;45.85;152000;40.14;
2010-05-27;44.8;45;44;45;93000;39.39;
2010-05-26;43.6;44.8;43.6;44.6;153000;39.04;
2010-05-25;44.7;44.7;43.5;43.55;85000;38.13;
2010-05-24;44.1;45.5;43.65;45.5;67000;39.83;
2010-05-21;42.5;44.15;42.2;44.15;268000;38.65;
2010-05-20;45;45.45;44.1;44.25;103000;38.74;
2010-05-19;45.3;45.45;44.7;45;85000;39.39;
2010-05-18;45.55;46.3;44.1;45.3;194000;39.66;
2010-05-17;46.2;46.2;45;45.6;71000;39.92;
2010-05-14;45.2;46.25;45;45.6;119000;39.92;
2010-05-13;45.4;46.4;45.4;45.4;131000;39.74;
2010-05-12;45.9;46.45;45.1;45.4;106000;39.74;
2010-05-11;46.2;46.8;45.4;46.1;151000;40.36;
2010-05-10;46;46.75;46;46.15;96000;40.4;
2010-05-07;45.9;46.75;44.3;46.75;551000;40.93;
2010-05-06;47.6;48.3;45.65;46.8;405000;40.97;
2010-05-05;48;48.7;47.5;48;545000;42.02;
2010-05-04;49.1;50.1;48.3;49.1;1207000;42.98;
2010-05-03;46.8;50.1;46.7;48.5;1787000;42.46;
2010-04-30;47.35;48.95;46.4;47.3;1510000;41.41;
2010-04-29;45;47.6;44.5;47.35;2729000;41.45;
2010-04-28;43;45.3;43;44.5;318000;38.96;
2010-04-27;43.6;43.85;42.85;43.6;61000;38.17;
2010-04-26;43.5;43.85;43.5;43.6;148000;38.17;
2010-04-23;43.15;43.15;42.7;42.8;109000;37.47;
2010-04-22;43.45;43.45;42.5;43;132000;37.64;
2010-04-21;42.25;43.95;42.25;43.8;275000;38.34;
2010-04-20;43.2;43.2;41.8;42.75;300000;37.42;
2010-04-19;43;43.2;42.7;43.2;139000;37.82;
2010-04-16;43.7;43.7;42.8;43;148000;37.64;
2010-04-15;44.25;44.3;43.4;43.7;142000;38.26;
2010-04-14;44.15;44.55;43.8;43.85;125000;38.39;
2010-04-13;44.15;44.45;43.8;43.85;89000;38.39;
2010-04-12;44.9;44.9;44.1;44.15;72000;38.65;
2010-04-09;45;45;43.95;44.45;316000;38.91;
2010-04-08;44.2;45.05;44.2;44.95;589000;39.35;
2010-04-07;43.9;44.4;43.75;44.15;116000;38.65;
2010-04-06;44.35;44.5;43.75;43.9;306000;38.43;
2010-04-02;43.15;44;42.8;44;368000;38.52;
2010-04-01;43.6;44;43.1;43.15;182000;37.77;
2010-03-31;44.7;44.95;43.7;44;311000;38.52;
2010-03-30;44.3;44.9;43.8;44.65;312000;39.09;
2010-03-29;43.65;43.9;42.7;43.9;598000;38.43;
2010-03-26;44;45.9;43.6;43.65;1412000;38.21;
2010-03-25;44;44;43;44;643000;38.52;
2010-03-24;42;44.7;42;44;2310000;38.52;
2010-03-23;40.7;42.15;40.4;41.8;299000;36.59;
2010-03-22;41.1;41.1;40.1;40.7;287000;35.63;
2010-03-19;41.3;41.4;40.2;41.1;182000;35.98;
2010-03-18;40.85;41.85;40.2;41.25;142000;36.11;
2010-03-17;40.4;40.9;40.3;40.9;84000;35.81;
2010-03-16;39.7;40.4;39.7;40.4;87000;35.37;
2010-03-15;41.05;41.4;39.8;40.35;178000;35.32;
2010-03-12;40.5;41.6;40.5;41.05;110000;35.94;
2010-03-11;41.5;42;40.55;40.7;173000;35.63;
2010-03-10;42.4;42.5;41;41.4;377000;36.24;
2010-03-09;40;42.35;39.9;42.35;1365000;37.07;
2010-03-08;40.5;40.5;39.6;39.6;205000;34.67;
2010-03-05;37.95;40.2;37.8;40;461000;35.02;
2010-03-04;38.3;38.4;37.8;37.8;34000;33.09;
2010-03-03;38.1;38.3;37.95;38.1;55000;33.35;
2010-03-02;38.3;38.3;37.55;38.3;137000;33.53;
2010-03-01;37.9;38;37.5;38;63000;33.27;
2010-02-26;37.9;38.15;37.2;37.9;143000;33.18;
2010-02-25;37.5;38.2;37.5;37.9;80000;33.18;
2010-02-24;38.4;38.55;38.05;38.2;137000;33.44;
2010-02-23;38.75;38.8;38;38.55;119000;33.75;
2010-02-22;38.7;38.85;37.65;38.75;282000;33.92;
2010-02-10;37.7;38.5;37.7;38.4;447000;33.62;
